Date,CFR
18/7/2020,1.67
19/7/2020,1.6
20/7/2020,1.6
21/7/2020,1.6
22/7/2020,1.6
23/7/2020,1.3
24/7/2020,1.4
25/7/2020,1.4
26/7/2020,1.4
27/7/2020,1.4
28/7/2020,1.4
29/7/2020,1.4
30/7/2020,1.7
31/7/2020,2.1
1/8/2020,1.9
2/8/2020,1.9
3/8/2020,1.96
4/8/2020,1.9
5/8/2020,1.9
6/8/2020,2.2
7/8/2020,2.3
8/8/2020,2.2
9/8/2020,2.2
10/8/2020,2.2
11/8/2020,2.2
12/8/2020,2.5
